new,1.0
paid,0.774390243902439
notice,0.7591463414634146
paid notice,0.7469512195121951
deaths,0.7408536585365854
paid notice deaths,0.7042682926829268
notice deaths,0.7042682926829268
york,0.39939024390243905
new york,0.3932926829268293
says,0.25
police,0.2347560975609756
dies,0.21646341463414634
obama,0.2073170731707317
review,0.19207317073170732
cuomo,0.18902439024390244
china,0.17073170731707318
case,0.17073170731707318
say,0.15853658536585366
state,0.1524390243902439
year,0.14939024390243902
mario,0.14329268292682926
attack,0.1402439024390244
time,0.1402439024390244
american,0.13414634146341464
city,0.13414634146341464
2015,0.13414634146341464
paris,0.13414634146341464
man,0.13109756097560976
world,0.12804878048780488
life,0.12804878048780488
house,0.12804878048780488
notice deaths cuomo,0.12195121951219512
war,0.12195121951219512
deaths cuomo,0.12195121951219512
today,0.11890243902439024
plan,0.11890243902439024
john,0.11890243902439024
court,0.11890243902439024
big,0.11890243902439024
love,0.11585365853658537
home,0.11280487804878049
day,0.11280487804878049
brooklyn,0.11280487804878049
leader,0.11280487804878049
deal,0.10975609756097561
isis,0.10670731707317073
million,0.10365853658536585
set,0.10060975609756098
cuomo mario,0.10060975609756098
deaths cuomo mario,0.10060975609756098
